Entity,Code,Year,Population - Sex: male - Age: all - Variant: estimates
Monaco,MCO,1993,14946
Monaco,MCO,1994,15087
Monaco,MCO,1995,15220
Monaco,MCO,1996,15361
Monaco,MCO,1997,15500
Monaco,MCO,1998,15635
Monaco,MCO,1999,15740
Monaco,MCO,2000,15780
Monaco,MCO,2001,15787
Monaco,MCO,2002,15775
Monaco,MCO,2003,15753
Monaco,MCO,2004,15723
Monaco,MCO,2005,15676
Monaco,MCO,2006,15612
Monaco,MCO,2007,15509
Monaco,MCO,2008,15520
Monaco,MCO,2009,15789
Monaco,MCO,2010,16194
Monaco,MCO,2011,16602
Monaco,MCO,2012,16991
Monaco,MCO,2013,17372
Monaco,MCO,2014,17715
Monaco,MCO,2015,18038
Monaco,MCO,2016,18291
Monaco,MCO,2017,18482
Monaco,MCO,2018,18715
Monaco,MCO,2019,18680
Monaco,MCO,2020,18648
Monaco,MCO,2021,18899
Monaco,MCO,2022,19094
Monaco,MCO,2023,19092
Mongolia,MNG,1950,383898
Mongolia,MNG,1951,389719
Mongolia,MNG,1952,395595
Mongolia,MNG,1953,401702
Mongolia,MNG,1954,408131
Mongolia,MNG,1955,415041
Mongolia,MNG,1956,425036
Mongolia,MNG,1957,438082
Mongolia,MNG,1958,451854
Mongolia,MNG,1959,466712
Mongolia,MNG,1960,482658
Mongolia,MNG,1961,499357
Mongolia,MNG,1962,516188
Mongolia,MNG,1963,531314
Mongolia,MNG,1964,545435
Mongolia,MNG,1965,560616
Mongolia,MNG,1966,576626
Mongolia,MNG,1967,592909
Mongolia,MNG,1968,608895
Mongolia,MNG,1969,624598
Mongolia,MNG,1970,640772
Mongolia,MNG,1971,657959
Mongolia,MNG,1972,676204
Mongolia,MNG,1973,695484
Mongolia,MNG,1974,715722
Mongolia,MNG,1975,736802
Mongolia,MNG,1976,758539
Mongolia,MNG,1977,780467
Mongolia,MNG,1978,801553
Mongolia,MNG,1979,821714
Mongolia,MNG,1980,841852
Mongolia,MNG,1981,862351
Mongolia,MNG,1982,883310
Mongolia,MNG,1983,904834
Mongolia,MNG,1984,927035
Mongolia,MNG,1985,950085
Mongolia,MNG,1986,974122
Mongolia,MNG,1987,999127
Mongolia,MNG,1988,1024605
Mongolia,MNG,1989,1047646
Mongolia,MNG,1990,1067489
Mongolia,MNG,1991,1086049
Mongolia,MNG,1992,1103538
Mongolia,MNG,1993,1119914
Mongolia,MNG,1994,1135075
Mongolia,MNG,1995,1148960
Mongolia,MNG,1996,1161600
Mongolia,MNG,1997,1173121
Mongolia,MNG,1998,1183620
Mongolia,MNG,1999,1192821
Mongolia,MNG,2000,1203574
Mongolia,MNG,2001,1216661
Mongolia,MNG,2002,1229547
Mongolia,MNG,2003,1241895
Mongolia,MNG,2004,1253671
Mongolia,MNG,2005,1265112
Mongolia,MNG,2006,1276739
Mongolia,MNG,2007,1289311
Mongolia,MNG,2008,1303580
Mongolia,MNG,2009,1320136
Mongolia,MNG,2010,1339303
Mongolia,MNG,2011,1360615
Mongolia,MNG,2012,1384346
Mongolia,MNG,2013,1411845
Mongolia,MNG,2014,1442679
Mongolia,MNG,2015,1475624
Mongolia,MNG,2016,1509803
Mongolia,MNG,2017,1544338
Mongolia,MNG,2018,1579382
Mongolia,MNG,2019,1615395
Mongolia,MNG,2020,1645937
Mongolia,MNG,2021,1668937
Mongolia,MNG,2022,1690747
Mongolia,MNG,2023,1712268
Montenegro,MNE,1950,188121
Montenegro,MNE,1951,191175
Montenegro,MNE,1952,194744
Montenegro,MNE,1953,198633
Montenegro,MNE,1954,202297
Montenegro,MNE,1955,205747
Montenegro,MNE,1956,209067
Montenegro,MNE,1957,212284
Montenegro,MNE,1958,215414
Montenegro,MNE,1959,218474
Montenegro,MNE,1960,221532
Montenegro,MNE,1961,224895
Montenegro,MNE,1962,228491
Montenegro,MNE,1963,231977
Montenegro,MNE,1964,235320
Montenegro,MNE,1965,238511
Montenegro,MNE,1966,241565
Montenegro,MNE,1967,244475
Montenegro,MNE,1968,247213
Montenegro,MNE,1969,249845
Montenegro,MNE,1970,252418
Montenegro,MNE,1971,255271
Montenegro,MNE,1972,258481
Montenegro,MNE,1973,261727
Montenegro,MNE,1974,264867
Montenegro,MNE,1975,267966
Montenegro,MNE,1976,271049
Montenegro,MNE,1977,274076
Montenegro,MNE,1978,277021
Montenegro,MNE,1979,279988
Montenegro,MNE,1980,283125
Montenegro,MNE,1981,285892
Montenegro,MNE,1982,287962
Montenegro,MNE,1983,289792
Montenegro,MNE,1984,291568
Montenegro,MNE,1985,293296
Montenegro,MNE,1986,295018
Montenegro,MNE,1987,296775
Montenegro,MNE,1988,298506
Montenegro,MNE,1989,300210
Montenegro,MNE,1990,301853
Montenegro,MNE,1991,303202
Montenegro,MNE,1992,304139
Montenegro,MNE,1993,304827
Montenegro,MNE,1994,305334
Montenegro,MNE,1995,305669
Montenegro,MNE,1996,305831
Montenegro,MNE,1997,305796
Montenegro,MNE,1998,305533
Montenegro,MNE,1999,305043
Montenegro,MNE,2000,304392
Montenegro,MNE,2001,303672
Montenegro,MNE,2002,302962
Montenegro,MNE,2003,302389
Montenegro,MNE,2004,302537
Montenegro,MNE,2005,303122
Montenegro,MNE,2006,303431
Montenegro,MNE,2007,303574
Montenegro,MNE,2008,303679
Montenegro,MNE,2009,303830
Montenegro,MNE,2010,303943
Montenegro,MNE,2011,304425
Montenegro,MNE,2012,304970
Montenegro,MNE,2013,304908
Montenegro,MNE,2014,304119
Montenegro,MNE,2015,302621
Montenegro,MNE,2016,300785
Montenegro,MNE,2017,298779
Montenegro,MNE,2018,296686
Montenegro,MNE,2019,294662
Montenegro,MNE,2020,292717
Montenegro,MNE,2021,290588
Montenegro,MNE,2022,295735
Montenegro,MNE,2023,304875
Montserrat,MSR,1950,6500
Montserrat,MSR,1951,6383
Montserrat,MSR,1952,6266
Montserrat,MSR,1953,6143
Montserrat,MSR,1954,6028
Montserrat,MSR,1955,5918
Montserrat,MSR,1956,5794
Montserrat,MSR,1957,5674
Montserrat,MSR,1958,5562
Montserrat,MSR,1959,5445
Montserrat,MSR,1960,5383
Montserrat,MSR,1961,5373
Montserrat,MSR,1962,5372
Montserrat,MSR,1963,5366
Montserrat,MSR,1964,5364
Montserrat,MSR,1965,5362
Montserrat,MSR,1966,5361
Montserrat,MSR,1967,5355
Montserrat,MSR,1968,5355
Montserrat,MSR,1969,5348
Montserrat,MSR,1970,5351
Montserrat,MSR,1971,5369
Montserrat,MSR,1972,5397
Montserrat,MSR,1973,5416
Montserrat,MSR,1974,5442
Montserrat,MSR,1975,5465
Montserrat,MSR,1976,5492
Montserrat,MSR,1977,5507
Montserrat,MSR,1978,5520
Montserrat,MSR,1979,5515
Montserrat,MSR,1980,5490
Montserrat,MSR,1981,5459
Montserrat,MSR,1982,5443
Montserrat,MSR,1983,5435
Montserrat,MSR,1984,5423
Montserrat,MSR,1985,5410
Montserrat,MSR,1986,5406
Montserrat,MSR,1987,5396
Montserrat,MSR,1988,5395
Montserrat,MSR,1989,5383
Montserrat,MSR,1990,5351
Montserrat,MSR,1991,5253
Montserrat,MSR,1992,5046
Montserrat,MSR,1993,4794
Montserrat,MSR,1994,4511
Montserrat,MSR,1995,4227
Montserrat,MSR,1996,3925
Montserrat,MSR,1997,3621
Montserrat,MSR,1998,3307
Montserrat,MSR,1999,3004
Montserrat,MSR,2000,2708
Montserrat,MSR,2001,2492
Montserrat,MSR,2002,2436
Montserrat,MSR,2003,2433
Montserrat,MSR,2004,2434
Montserrat,MSR,2005,2440
Montserrat,MSR,2006,2448
Montserrat,MSR,2007,2466
Montserrat,MSR,2008,2477
Montserrat,MSR,2009,2498
Montserrat,MSR,2010,2522
Montserrat,MSR,2011,2523
Montserrat,MSR,2012,2504
Montserrat,MSR,2013,2472
Montserrat,MSR,2014,2448
Montserrat,MSR,2015,2418
Montserrat,MSR,2016,2399
Montserrat,MSR,2017,2369
Montserrat,MSR,2018,2344
Montserrat,MSR,2019,2316
Montserrat,MSR,2020,2290
Montserrat,MSR,2021,2263
Montserrat,MSR,2022,2254
Montserrat,MSR,2023,2229
More developed regions,,1950,386003886
More developed regions,,1951,390862207
More developed regions,,1952,395629345
More developed regions,,1953,400554057
More developed regions,,1954,405563210
More developed regions,,1955,410615504
More developed regions,,1956,415640338
More developed regions,,1957,420763616
More developed regions,,1958,426040858
More developed regions,,1959,431324584
More developed regions,,1960,436666939
More developed regions,,1961,442094704
More developed regions,,1962,447515182
More developed regions,,1963,452791273
More developed regions,,1964,457941678
More developed regions,,1965,462901743
More developed regions,,1966,467532159
More developed regions,,1967,471907396
More developed regions,,1968,476212343
More developed regions,,1969,480587336
More developed regions,,1970,484707020
More developed regions,,1971,489067448
More developed regions,,1972,493731999
More developed regions,,1973,498055709
More developed regions,,1974,502124004
More developed regions,,1975,505835428
More developed regions,,1976,509347618
More developed regions,,1977,512874204
More developed regions,,1978,516350438
More developed regions,,1979,519858611
More developed regions,,1980,523550318
More developed regions,,1981,527123617
More developed regions,,1982,530401762
More developed regions,,1983,533634189
More developed regions,,1984,536831336
More developed regions,,1985,540007821
More developed regions,,1986,543358457
More developed regions,,1987,546881249
More developed regions,,1988,550319251
More developed regions,,1989,553648229
More developed regions,,1990,557172978
More developed regions,,1991,560671185
More developed regions,,1992,563560669
More developed regions,,1993,565955055
More developed regions,,1994,568336664
More developed regions,,1995,570466377
More developed regions,,1996,572317099
More developed regions,,1997,574076845
More developed regions,,1998,575615623
More developed regions,,1999,577143511
More developed regions,,2000,578889773
More developed regions,,2001,580729574
More developed regions,,2002,582949628
More developed regions,,2003,585339250
More developed regions,,2004,587547760
More developed regions,,2005,589702312
More developed regions,,2006,591932691
More developed regions,,2007,594619586
More developed regions,,2008,597487594
More developed regions,,2009,600083633
More developed regions,,2010,602604588
More developed regions,,2011,605288025
More developed regions,,2012,607969940
More developed regions,,2013,610581332
More developed regions,,2014,613196623
More developed regions,,2015,616137790
More developed regions,,2016,619314213
More developed regions,,2017,622268316
More developed regions,,2018,624944037
More developed regions,,2019,627391538
More developed regions,,2020,628519309
More developed regions,,2021,628428153
More developed regions,,2022,628315886
More developed regions,,2023,628676834
Morocco,MAR,1950,4438629
Morocco,MAR,1951,4551426
Morocco,MAR,1952,4670282
Morocco,MAR,1953,4793803
Morocco,MAR,1954,4921991
Morocco,MAR,1955,5055898
Morocco,MAR,1956,5195531
Morocco,MAR,1957,5340703
Morocco,MAR,1958,5489409
Morocco,MAR,1959,5643292
Morocco,MAR,1960,5799960
Morocco,MAR,1961,5955782
Morocco,MAR,1962,6119461
Morocco,MAR,1963,6284633
Morocco,MAR,1964,6448334
Morocco,MAR,1965,6621610
Morocco,MAR,1966,6803804
Morocco,MAR,1967,6992729
Morocco,MAR,1968,7186049
Morocco,MAR,1969,7382752
Morocco,MAR,1970,7583975
Morocco,MAR,1971,7786610
Morocco,MAR,1972,7985942
Morocco,MAR,1973,8183902
Morocco,MAR,1974,8384576
Morocco,MAR,1975,8590075
Morocco,MAR,1976,8798549
Morocco,MAR,1977,9017026
Morocco,MAR,1978,9248414
Morocco,MAR,1979,9487889
Morocco,MAR,1980,9741473
Morocco,MAR,1981,10005642
Morocco,MAR,1982,10273413
Morocco,MAR,1983,10544927
Morocco,MAR,1984,10813865
Morocco,MAR,1985,11075760
Morocco,MAR,1986,11319874
Morocco,MAR,1987,11546208
Morocco,MAR,1988,11768446
Morocco,MAR,1989,11986846
Morocco,MAR,1990,12203781
Morocco,MAR,1991,12413993
Morocco,MAR,1992,12618865
Morocco,MAR,1993,12817639
Morocco,MAR,1994,13007967
Morocco,MAR,1995,13207661
Morocco,MAR,1996,13416227
Morocco,MAR,1997,13624388
Morocco,MAR,1998,13834848
Morocco,MAR,1999,14044582
Morocco,MAR,2000,14250721
Morocco,MAR,2001,14455177
Morocco,MAR,2002,14655654
Morocco,MAR,2003,14849609
Morocco,MAR,2004,15043041
Morocco,MAR,2005,15248430
Morocco,MAR,2006,15462518
Morocco,MAR,2007,15678811
Morocco,MAR,2008,15898340
Morocco,MAR,2009,16120579
Morocco,MAR,2010,16348614
Morocco,MAR,2011,16580113
Morocco,MAR,2012,16809116
Morocco,MAR,2013,17032492
Morocco,MAR,2014,17248633
Morocco,MAR,2015,17458436
Morocco,MAR,2016,17672460
Morocco,MAR,2017,17888069
Morocco,MAR,2018,18091265
Morocco,MAR,2019,18284527
Morocco,MAR,2020,18471769
Morocco,MAR,2021,18653397
Morocco,MAR,2022,18837513
Morocco,MAR,2023,19023238
Mozambique,MOZ,1950,2891823
Mozambique,MOZ,1951,2923712
Mozambique,MOZ,1952,2958062
Mozambique,MOZ,1953,2992196
Mozambique,MOZ,1954,3027016
Mozambique,MOZ,1955,3063633
Mozambique,MOZ,1956,3101738
Mozambique,MOZ,1957,3141098
Mozambique,MOZ,1958,3180477
Mozambique,MOZ,1959,3222650
Mozambique,MOZ,1960,3272410
Mozambique,MOZ,1961,3334534
Mozambique,MOZ,1962,3406251
Mozambique,MOZ,1963,3480742
Mozambique,MOZ,1964,3557081
Mozambique,MOZ,1965,3635757
Mozambique,MOZ,1966,3716698
Mozambique,MOZ,1967,3799824
Mozambique,MOZ,1968,3885950
Mozambique,MOZ,1969,3975063
Mozambique,MOZ,1970,4068435
Mozambique,MOZ,1971,4170012
Mozambique,MOZ,1972,4280127
Mozambique,MOZ,1973,4396832
Mozambique,MOZ,1974,4521704
Mozambique,MOZ,1975,4656501
Mozambique,MOZ,1976,4800915
Mozambique,MOZ,1977,4955782
Mozambique,MOZ,1978,5122635
Mozambique,MOZ,1979,5299377
Mozambique,MOZ,1980,5441967
Mozambique,MOZ,1981,5560981
Mozambique,MOZ,1982,5690873
Mozambique,MOZ,1983,5817221
Mozambique,MOZ,1984,5934493
Mozambique,MOZ,1985,6041886
Mozambique,MOZ,1986,6144105
Mozambique,MOZ,1987,6164968
Mozambique,MOZ,1988,6155301
Mozambique,MOZ,1989,6212322
Mozambique,MOZ,1990,6308641
Mozambique,MOZ,1991,6438869
Mozambique,MOZ,1992,6570863
Mozambique,MOZ,1993,6788329
Mozambique,MOZ,1994,7269298
Mozambique,MOZ,1995,7723699
Mozambique,MOZ,1996,7987790
Mozambique,MOZ,1997,8209122
Mozambique,MOZ,1998,8392068
Mozambique,MOZ,1999,8575594
Mozambique,MOZ,2000,8757713
Mozambique,MOZ,2001,8946219
Mozambique,MOZ,2002,9141064
Mozambique,MOZ,2003,9343442
Mozambique,MOZ,2004,9553448
Mozambique,MOZ,2005,9772562
Mozambique,MOZ,2006,10001801
Mozambique,MOZ,2007,10240157
Mozambique,MOZ,2008,10493727
Mozambique,MOZ,2009,10768142
Mozambique,MOZ,2010,11060444
Mozambique,MOZ,2011,11376771
Mozambique,MOZ,2012,11715024
Mozambique,MOZ,2013,12065871
Mozambique,MOZ,2014,12428651
Mozambique,MOZ,2015,12802613
Mozambique,MOZ,2016,13192329
Mozambique,MOZ,2017,13603731
Mozambique,MOZ,2018,14025753
Mozambique,MOZ,2019,14452295
Mozambique,MOZ,2020,14896446
Mozambique,MOZ,2021,15354332
Mozambique,MOZ,2022,15823811
Mozambique,MOZ,2023,16307304
Myanmar,MMR,1950,8873704
Myanmar,MMR,1951,9039293
Myanmar,MMR,1952,9212643
Myanmar,MMR,1953,9393545
Myanmar,MMR,1954,9582115
Myanmar,MMR,1955,9779566
Myanmar,MMR,1956,9984675
Myanmar,MMR,1957,10196851
Myanmar,MMR,1958,10414074
Myanmar,MMR,1959,10638484
Myanmar,MMR,1960,10872384
Myanmar,MMR,1961,11113749
Myanmar,MMR,1962,11362085
Myanmar,MMR,1963,11617903
Myanmar,MMR,1964,11881586
Myanmar,MMR,1965,12154665
Myanmar,MMR,1966,12435624
Myanmar,MMR,1967,12722873
Myanmar,MMR,1968,13016623
Myanmar,MMR,1969,13316564
Myanmar,MMR,1970,13622559
Myanmar,MMR,1971,13931771
Myanmar,MMR,1972,14244752
Myanmar,MMR,1973,14546311
Myanmar,MMR,1974,14834646
Myanmar,MMR,1975,15126036
Myanmar,MMR,1976,15419350
Myanmar,MMR,1977,15720146
Myanmar,MMR,1978,16030553
Myanmar,MMR,1979,16344289
Myanmar,MMR,1980,16661886
Myanmar,MMR,1981,16980003
Myanmar,MMR,1982,17294332
Myanmar,MMR,1983,17636317
Myanmar,MMR,1984,18006695
Myanmar,MMR,1985,18370139
Myanmar,MMR,1986,18717159
Myanmar,MMR,1987,19045966
Myanmar,MMR,1988,19360484
Myanmar,MMR,1989,19667023
Myanmar,MMR,1990,19967997
Myanmar,MMR,1991,20255624
Myanmar,MMR,1992,20532028
Myanmar,MMR,1993,20805875
Myanmar,MMR,1994,21079619
Myanmar,MMR,1995,21351196
Myanmar,MMR,1996,21621386
Myanmar,MMR,1997,21892686
Myanmar,MMR,1998,22161063
Myanmar,MMR,1999,22420036
Myanmar,MMR,2000,22665514
Myanmar,MMR,2001,22899376
Myanmar,MMR,2002,23123943
Myanmar,MMR,2003,23335158
Myanmar,MMR,2004,23530080
Myanmar,MMR,2005,23709228
Myanmar,MMR,2006,23877108
Myanmar,MMR,2007,24041927
Myanmar,MMR,2008,24179400
Myanmar,MMR,2009,24318715
Myanmar,MMR,2010,24495638
Myanmar,MMR,2011,24687833
Myanmar,MMR,2012,24890901
Myanmar,MMR,2013,25098065
Myanmar,MMR,2014,25301944
Myanmar,MMR,2015,25499596
Myanmar,MMR,2016,25696853
Myanmar,MMR,2017,25890576
Myanmar,MMR,2018,26073324
Myanmar,MMR,2019,26251302
Myanmar,MMR,2020,26431198
Myanmar,MMR,2021,26606260
Myanmar,MMR,2022,26779332
Myanmar,MMR,2023,26956232
Namibia,NAM,1950,254933
Namibia,NAM,1951,256876
Namibia,NAM,1952,259076
Namibia,NAM,1953,261474
Namibia,NAM,1954,263955
Namibia,NAM,1955,266559
Namibia,NAM,1956,269393
Namibia,NAM,1957,272551
Namibia,NAM,1958,276104
Namibia,NAM,1959,280142
Namibia,NAM,1960,284745
Namibia,NAM,1961,289966
Namibia,NAM,1962,295800
Namibia,NAM,1963,302273
Namibia,NAM,1964,309377
Namibia,NAM,1965,317199
Namibia,NAM,1966,325659
Namibia,NAM,1967,334755
Namibia,NAM,1968,344403
Namibia,NAM,1969,354590
Namibia,NAM,1970,365371
Namibia,NAM,1971,376636
Namibia,NAM,1972,388416
Namibia,NAM,1973,400565
Namibia,NAM,1974,413127
Namibia,NAM,1975,426315
Namibia,NAM,1976,438908
Namibia,NAM,1977,450972
Namibia,NAM,1978,458827
Namibia,NAM,1979,466376
Namibia,NAM,1980,475114
Namibia,NAM,1981,479778
Namibia,NAM,1982,487829
Namibia,NAM,1983,500597
Namibia,NAM,1984,514044
Namibia,NAM,1985,528729
Namibia,NAM,1986,545069
Namibia,NAM,1987,562717
Namibia,NAM,1988,582870
Namibia,NAM,1989,621869
Namibia,NAM,1990,661680
Namibia,NAM,1991,684685
Namibia,NAM,1992,707090
Namibia,NAM,1993,729797
Namibia,NAM,1994,752389
Namibia,NAM,1995,774160
Namibia,NAM,1996,795008
Namibia,NAM,1997,815548
Namibia,NAM,1998,836289
Namibia,NAM,1999,857089
Namibia,NAM,2000,877296
Namibia,NAM,2001,895908
Namibia,NAM,2002,912268
Namibia,NAM,2003,926080
Namibia,NAM,2004,938331
Namibia,NAM,2005,950439
Namibia,NAM,2006,962841
Namibia,NAM,2007,975774
Namibia,NAM,2008,989446
Namibia,NAM,2009,1004010
Namibia,NAM,2010,1019623
Namibia,NAM,2011,1037300
Namibia,NAM,2012,1061454
Namibia,NAM,2013,1090872
Namibia,NAM,2014,1121171
Namibia,NAM,2015,1152661
Namibia,NAM,2016,1185421
Namibia,NAM,2017,1219496
Namibia,NAM,2018,1254920
Namibia,NAM,2019,1291532
Namibia,NAM,2020,1330545
Namibia,NAM,2021,1371401
Namibia,NAM,2022,1410927
Namibia,NAM,2023,1447117
Nauru,NRU,1950,1756
Nauru,NRU,1951,1866
Nauru,NRU,1952,1972
Nauru,NRU,1953,2067
Nauru,NRU,1954,2174
Nauru,NRU,1955,2288
Nauru,NRU,1956,2419
Nauru,NRU,1957,2545
Nauru,NRU,1958,2665
Nauru,NRU,1959,2808
Nauru,NRU,1960,2942
Nauru,NRU,1961,3067
Nauru,NRU,1962,3180
Nauru,NRU,1963,3302
Nauru,NRU,1964,3434
Nauru,NRU,1965,3595
Nauru,NRU,1966,3693
Nauru,NRU,1967,3727
Nauru,NRU,1968,3923
Nauru,NRU,1969,4190
Nauru,NRU,1970,4294
Nauru,NRU,1971,4310
Nauru,NRU,1972,4326
Nauru,NRU,1973,4343
Nauru,NRU,1974,4356
Nauru,NRU,1975,4375
Nauru,NRU,1976,4404
Nauru,NRU,1977,4394
Nauru,NRU,1978,4351
Nauru,NRU,1979,4325
Nauru,NRU,1980,4301
Nauru,NRU,1981,4285
Nauru,NRU,1982,4271
Nauru,NRU,1983,4280
Nauru,NRU,1984,4335
Nauru,NRU,1985,4425
Nauru,NRU,1986,4522
Nauru,NRU,1987,4627
Nauru,NRU,1988,4741
Nauru,NRU,1989,4849
Nauru,NRU,1990,4973
Nauru,NRU,1991,5099
Nauru,NRU,1992,5192
Nauru,NRU,1993,5229
Nauru,NRU,1994,5252
Nauru,NRU,1995,5268
Nauru,NRU,1996,5287
Nauru,NRU,1997,5292
Nauru,NRU,1998,5294
Nauru,NRU,1999,5290
Nauru,NRU,2000,5282
Nauru,NRU,2001,5262
Nauru,NRU,2002,5230
Nauru,NRU,2003,5216
Nauru,NRU,2004,5210
Nauru,NRU,2005,5190
Nauru,NRU,2006,5172
Nauru,NRU,2007,5154
Nauru,NRU,2008,5142
Nauru,NRU,2009,5137
Nauru,NRU,2010,5146
Nauru,NRU,2011,5186
Nauru,NRU,2012,5272
Nauru,NRU,2013,5401
Nauru,NRU,2014,5515
Nauru,NRU,2015,5624
Nauru,NRU,2016,5723
Nauru,NRU,2017,5812
Nauru,NRU,2018,5893
Nauru,NRU,2019,5951
Nauru,NRU,2020,5960
Nauru,NRU,2021,5986
Nauru,NRU,2022,6032
Nauru,NRU,2023,6067
Nepal,NPL,1950,4177330
Nepal,NPL,1951,4267596
Nepal,NPL,1952,4357271
Nepal,NPL,1953,4445208
Nepal,NPL,1954,4532535
Nepal,NPL,1955,4620214
Nepal,NPL,1956,4707851
Nepal,NPL,1957,4795997
Nepal,NPL,1958,4883484
Nepal,NPL,1959,4973402
Nepal,NPL,1960,5069706
Nepal,NPL,1961,5171404
Nepal,NPL,1962,5277530
Nepal,NPL,1963,5386912
Nepal,NPL,1964,5500505
Nepal,NPL,1965,5619750
Nepal,NPL,1966,5743533
Nepal,NPL,1967,5871851
Nepal,NPL,1968,6004847
Nepal,NPL,1969,6141199
Nepal,NPL,1970,6281689
Nepal,NPL,1971,6424730
Nepal,NPL,1972,6570199
Nepal,NPL,1973,6719141
Nepal,NPL,1974,6871706
Nepal,NPL,1975,7028392
Nepal,NPL,1976,7186643
Nepal,NPL,1977,7353000
Nepal,NPL,1978,7529957
Nepal,NPL,1979,7712067
Nepal,NPL,1980,7900551
Nepal,NPL,1981,8092274
Nepal,NPL,1982,8286694
Nepal,NPL,1983,8489658
Nepal,NPL,1984,8694058
Nepal,NPL,1985,8893981
Nepal,NPL,1986,9090285
Nepal,NPL,1987,9278867
Nepal,NPL,1988,9468788
Nepal,NPL,1989,9676591
Nepal,NPL,1990,9912905
Nepal,NPL,1991,10174261
Nepal,NPL,1992,10465352
Nepal,NPL,1993,10751279
Nepal,NPL,1994,11018367
Nepal,NPL,1995,11277193
Nepal,NPL,1996,11514811
Nepal,NPL,1997,11741809
Nepal,NPL,1998,11959440
Nepal,NPL,1999,12167552
Nepal,NPL,2000,12361016
Nepal,NPL,2001,12541419
Nepal,NPL,2002,12709134
Nepal,NPL,2003,12861420
Nepal,NPL,2004,12993916
Nepal,NPL,2005,13104919
Nepal,NPL,2006,13193798
Nepal,NPL,2007,13262760
Nepal,NPL,2008,13319477
Nepal,NPL,2009,13366138
Nepal,NPL,2010,13405753
Nepal,NPL,2011,13420836
Nepal,NPL,2012,13406638
Nepal,NPL,2013,13383189
Nepal,NPL,2014,13378368
Nepal,NPL,2015,13420015
Nepal,NPL,2016,13449652
Nepal,NPL,2017,13429660
Nepal,NPL,2018,13419157
Nepal,NPL,2019,13600680
Nepal,NPL,2020,13942571
Nepal,NPL,2021,14240045
Nepal,NPL,2022,14345260
Nepal,NPL,2023,14279238
Netherlands,NLD,1950,5041100
Netherlands,NLD,1951,5114888
Netherlands,NLD,1952,5172069
Netherlands,NLD,1953,5227241
Netherlands,NLD,1954,5288608
Netherlands,NLD,1955,5355934
Netherlands,NLD,1956,5425368
Netherlands,NLD,1957,5494569
Netherlands,NLD,1958,5574080
Netherlands,NLD,1959,5652638
Netherlands,NLD,1960,5720353
Netherlands,NLD,1961,5796806
Netherlands,NLD,1962,5882501
Netherlands,NLD,1963,5963113
Netherlands,NLD,1964,6045866
Netherlands,NLD,1965,6135622
Netherlands,NLD,1966,6222670
Netherlands,NLD,1967,6293305
Netherlands,NLD,1968,6354806
Netherlands,NLD,1969,6429786
Netherlands,NLD,1970,6513768
Netherlands,NLD,1971,6593472
Netherlands,NLD,1972,6656525
Netherlands,NLD,1973,6705565
Netherlands,NLD,1974,6753676
Netherlands,NLD,1975,6810694
Netherlands,NLD,1976,6860189
Netherlands,NLD,1977,6895257
Netherlands,NLD,1978,6932100
Netherlands,NLD,1979,6975462
Netherlands,NLD,1980,7027432
Netherlands,NLD,1981,7072137
Netherlands,NLD,1982,7099231
Netherlands,NLD,1983,7117743
Netherlands,NLD,1984,7140012
Netherlands,NLD,1985,7173354
Netherlands,NLD,1986,7214195
Netherlands,NLD,1987,7261713
Netherlands,NLD,1988,7310906
Netherlands,NLD,1989,7356522
Netherlands,NLD,1990,7411726
Netherlands,NLD,1991,7475764
Netherlands,NLD,1992,7537222
Netherlands,NLD,1993,7593348
Netherlands,NLD,1994,7641345
Netherlands,NLD,1995,7681530
Netherlands,NLD,1996,7718040
Netherlands,NLD,1997,7758769
Netherlands,NLD,1998,7810362
Netherlands,NLD,1999,7867377
Netherlands,NLD,2000,7928281
Netherlands,NLD,2001,7992918
Netherlands,NLD,2002,8047199
Netherlands,NLD,2003,8085578
Netherlands,NLD,2004,8112063
Netherlands,NLD,2005,8128982
Netherlands,NLD,2006,8141351
Netherlands,NLD,2007,8159616
Netherlands,NLD,2008,8194562
Netherlands,NLD,2009,8241491
Netherlands,NLD,2010,8286280
Netherlands,NLD,2011,8327270
Netherlands,NLD,2012,8360539
Netherlands,NLD,2013,8387693
Netherlands,NLD,2014,8421887
Netherlands,NLD,2015,8464743
Netherlands,NLD,2016,8519686
Netherlands,NLD,2017,8579852
Netherlands,NLD,2018,8635894
Netherlands,NLD,2019,8698227
Netherlands,NLD,2020,8751395
Netherlands,NLD,2021,8800727
Netherlands,NLD,2022,8890016
Netherlands,NLD,2023,8986260
New Caledonia,NCL,1950,34223
New Caledonia,NCL,1951,34601
New Caledonia,NCL,1952,35015
New Caledonia,NCL,1953,35466
New Caledonia,NCL,1954,35949
New Caledonia,NCL,1955,36468
New Caledonia,NCL,1956,37157
New Caledonia,NCL,1957,38155
New Caledonia,NCL,1958,39387
New Caledonia,NCL,1959,40701
New Caledonia,NCL,1960,42081
New Caledonia,NCL,1961,43543
New Caledonia,NCL,1962,45061
New Caledonia,NCL,1963,46494
New Caledonia,NCL,1964,47775
New Caledonia,NCL,1965,49041
New Caledonia,NCL,1966,50367
New Caledonia,NCL,1967,51746
New Caledonia,NCL,1968,53164
New Caledonia,NCL,1969,54946
New Caledonia,NCL,1970,57270
New Caledonia,NCL,1971,59888
New Caledonia,NCL,1972,62616
New Caledonia,NCL,1973,65475
New Caledonia,NCL,1974,68437
