Entity,Code,Year,Population - Sex: female - Age: all - Variant: estimates
Mexico,MEX,2015,62006298
Mexico,MEX,2016,62658215
Mexico,MEX,2017,63292731
Mexico,MEX,2018,63932674
Mexico,MEX,2019,64578489
Mexico,MEX,2020,65163572
Mexico,MEX,2021,65668358
Mexico,MEX,2022,66211396
Mexico,MEX,2023,66813628
Micronesia (country),FSM,1950,15619
Micronesia (country),FSM,1951,16079
Micronesia (country),FSM,1952,16560
Micronesia (country),FSM,1953,17066
Micronesia (country),FSM,1954,17580
Micronesia (country),FSM,1955,18122
Micronesia (country),FSM,1956,18685
Micronesia (country),FSM,1957,19259
Micronesia (country),FSM,1958,19861
Micronesia (country),FSM,1959,20494
Micronesia (country),FSM,1960,21196
Micronesia (country),FSM,1961,21968
Micronesia (country),FSM,1962,22769
Micronesia (country),FSM,1963,23520
Micronesia (country),FSM,1964,24246
Micronesia (country),FSM,1965,25000
Micronesia (country),FSM,1966,25792
Micronesia (country),FSM,1967,26585
Micronesia (country),FSM,1968,27387
Micronesia (country),FSM,1969,28232
Micronesia (country),FSM,1970,29123
Micronesia (country),FSM,1971,29975
Micronesia (country),FSM,1972,30788
Micronesia (country),FSM,1973,31638
Micronesia (country),FSM,1974,32508
Micronesia (country),FSM,1975,33363
Micronesia (country),FSM,1976,34209
Micronesia (country),FSM,1977,35092
Micronesia (country),FSM,1978,36110
Micronesia (country),FSM,1979,37248
Micronesia (country),FSM,1980,38405
Micronesia (country),FSM,1981,39590
Micronesia (country),FSM,1982,40782
Micronesia (country),FSM,1983,41999
Micronesia (country),FSM,1984,43226
Micronesia (country),FSM,1985,44480
Micronesia (country),FSM,1986,45744
Micronesia (country),FSM,1987,47008
Micronesia (country),FSM,1988,48107
Micronesia (country),FSM,1989,49039
Micronesia (country),FSM,1990,49964
Micronesia (country),FSM,1991,50876
Micronesia (country),FSM,1992,51877
Micronesia (country),FSM,1993,53000
Micronesia (country),FSM,1994,54043
Micronesia (country),FSM,1995,54677
Micronesia (country),FSM,1996,55002
Micronesia (country),FSM,1997,55288
Micronesia (country),FSM,1998,55561
Micronesia (country),FSM,1999,55826
Micronesia (country),FSM,2000,56065
Micronesia (country),FSM,2001,56214
Micronesia (country),FSM,2002,56240
Micronesia (country),FSM,2003,56142
Micronesia (country),FSM,2004,55968
Micronesia (country),FSM,2005,55733
Micronesia (country),FSM,2006,55427
Micronesia (country),FSM,2007,55044
Micronesia (country),FSM,2008,54623
Micronesia (country),FSM,2009,54173
Micronesia (country),FSM,2010,53990
Micronesia (country),FSM,2011,54069
Micronesia (country),FSM,2012,54170
Micronesia (country),FSM,2013,54294
Micronesia (country),FSM,2014,54427
Micronesia (country),FSM,2015,54595
Micronesia (country),FSM,2016,54778
Micronesia (country),FSM,2017,54982
Micronesia (country),FSM,2018,55213
Micronesia (country),FSM,2019,55413
Micronesia (country),FSM,2020,55752
Micronesia (country),FSM,2021,56125
Micronesia (country),FSM,2022,56389
Micronesia (country),FSM,2023,56674
Moldova,MDA,1950,1396669
Moldova,MDA,1951,1417945
Moldova,MDA,1952,1440760
Moldova,MDA,1953,1465118
Moldova,MDA,1954,1490772
Moldova,MDA,1955,1517513
Moldova,MDA,1956,1545108
Moldova,MDA,1957,1573208
Moldova,MDA,1958,1601173
Moldova,MDA,1959,1633168
Moldova,MDA,1960,1669038
Moldova,MDA,1961,1704422
Moldova,MDA,1962,1738980
Moldova,MDA,1963,1772057
Moldova,MDA,1964,1803374
Moldova,MDA,1965,1833432
Moldova,MDA,1966,1863023
Moldova,MDA,1967,1892131
Moldova,MDA,1968,1921014
Moldova,MDA,1969,1950026
Moldova,MDA,1970,1972565
Moldova,MDA,1971,1988611
Moldova,MDA,1972,2005534
Moldova,MDA,1973,2024037
Moldova,MDA,1974,2044123
Moldova,MDA,1975,2065423
Moldova,MDA,1976,2087461
Moldova,MDA,1977,2109956
Moldova,MDA,1978,2132663
Moldova,MDA,1979,2150378
Moldova,MDA,1980,2167369
Moldova,MDA,1981,2188740
Moldova,MDA,1982,2210345
Moldova,MDA,1983,2233123
Moldova,MDA,1984,2257112
Moldova,MDA,1985,2282065
Moldova,MDA,1986,2308811
Moldova,MDA,1987,2336481
Moldova,MDA,1988,2363992
Moldova,MDA,1989,2380612
Moldova,MDA,1990,2384805
Moldova,MDA,1991,2386066
Moldova,MDA,1992,2384461
Moldova,MDA,1993,2379873
Moldova,MDA,1994,2372272
Moldova,MDA,1995,2361614
Moldova,MDA,1996,2348005
Moldova,MDA,1997,2331782
Moldova,MDA,1998,2313307
Moldova,MDA,1999,2293140
Moldova,MDA,2000,2271770
Moldova,MDA,2001,2249315
Moldova,MDA,2002,2225905
Moldova,MDA,2003,2202257
Moldova,MDA,2004,2177451
Moldova,MDA,2005,2145491
Moldova,MDA,2006,2107049
Moldova,MDA,2007,2067599
Moldova,MDA,2008,2027431
Moldova,MDA,2009,1986833
Moldova,MDA,2010,1946017
Moldova,MDA,2011,1905057
Moldova,MDA,2012,1864118
Moldova,MDA,2013,1823578
Moldova,MDA,2014,1788922
Moldova,MDA,2015,1761465
Moldova,MDA,2016,1737107
Moldova,MDA,2017,1715326
Moldova,MDA,2018,1695716
Moldova,MDA,2019,1675194
Moldova,MDA,2020,1653596
Moldova,MDA,2021,1630654
Moldova,MDA,2022,1640385
Moldova,MDA,2023,1655461
Monaco,MCO,1950,10942
Monaco,MCO,1951,11327
Monaco,MCO,1952,11443
Monaco,MCO,1953,11508
Monaco,MCO,1954,11513
Monaco,MCO,1955,11479
Monaco,MCO,1956,11563
Monaco,MCO,1957,11733
Monaco,MCO,1958,11879
Monaco,MCO,1959,11974
Monaco,MCO,1960,12043
Monaco,MCO,1961,12077
Monaco,MCO,1962,12163
Monaco,MCO,1963,12307
Monaco,MCO,1964,12451
Monaco,MCO,1965,12576
Monaco,MCO,1966,12660
Monaco,MCO,1967,12709
Monaco,MCO,1968,12813
Monaco,MCO,1969,13005
Monaco,MCO,1970,13198
Monaco,MCO,1971,13377
Monaco,MCO,1972,13510
Monaco,MCO,1973,13615
Monaco,MCO,1974,13695
Monaco,MCO,1975,13817
Monaco,MCO,1976,13995
Monaco,MCO,1977,14158
Monaco,MCO,1978,14306
Monaco,MCO,1979,14427
Monaco,MCO,1980,14521
Monaco,MCO,1981,14593
Monaco,MCO,1982,14700
Monaco,MCO,1983,14868
Monaco,MCO,1984,15044
Monaco,MCO,1985,15205
Monaco,MCO,1986,15363
Monaco,MCO,1987,15517
Monaco,MCO,1988,15663
Monaco,MCO,1989,15794
Monaco,MCO,1990,15917
Monaco,MCO,1991,16025
Monaco,MCO,1992,16138
Monaco,MCO,1993,16238
Monaco,MCO,1994,16338
Monaco,MCO,1995,16436
Monaco,MCO,1996,16523
Monaco,MCO,1997,16611
Monaco,MCO,1998,16679
Monaco,MCO,1999,16722
Monaco,MCO,2000,16721
Monaco,MCO,2001,16708
Monaco,MCO,2002,16691
Monaco,MCO,2003,16670
Monaco,MCO,2004,16638
Monaco,MCO,2005,16582
Monaco,MCO,2006,16502
Monaco,MCO,2007,16381
Monaco,MCO,2008,16365
Monaco,MCO,2009,16619
Monaco,MCO,2010,17007
Monaco,MCO,2011,17393
Monaco,MCO,2012,17768
Monaco,MCO,2013,18126
Monaco,MCO,2014,18463
Monaco,MCO,2015,18774
Monaco,MCO,2016,19037
Monaco,MCO,2017,19248
Monaco,MCO,2018,19480
Monaco,MCO,2019,19473
Monaco,MCO,2020,19447
Monaco,MCO,2021,19672
Monaco,MCO,2022,19884
Monaco,MCO,2023,19913
Mongolia,MNG,1950,397806
Mongolia,MNG,1951,404618
Mongolia,MNG,1952,411503
Mongolia,MNG,1953,418583
Mongolia,MNG,1954,425908
Mongolia,MNG,1955,433665
Mongolia,MNG,1956,443462
Mongolia,MNG,1957,455169
Mongolia,MNG,1958,467455
Mongolia,MNG,1959,480707
Mongolia,MNG,1960,494951
Mongolia,MNG,1961,509948
Mongolia,MNG,1962,525261
Mongolia,MNG,1963,540055
Mongolia,MNG,1964,554818
Mongolia,MNG,1965,570582
Mongolia,MNG,1966,587135
Mongolia,MNG,1967,604100
Mongolia,MNG,1968,621047
Mongolia,MNG,1969,637693
Mongolia,MNG,1970,654518
Mongolia,MNG,1971,672120
Mongolia,MNG,1972,690630
Mongolia,MNG,1973,710038
Mongolia,MNG,1974,730345
Mongolia,MNG,1975,751499
Mongolia,MNG,1976,773419
Mongolia,MNG,1977,795793
Mongolia,MNG,1978,817922
Mongolia,MNG,1979,838964
Mongolia,MNG,1980,859501
Mongolia,MNG,1981,880519
Mongolia,MNG,1982,902062
Mongolia,MNG,1983,924271
Mongolia,MNG,1984,947325
Mongolia,MNG,1985,971438
Mongolia,MNG,1986,996855
Mongolia,MNG,1987,1023702
Mongolia,MNG,1988,1051737
Mongolia,MNG,1989,1076547
Mongolia,MNG,1990,1097091
Mongolia,MNG,1991,1116727
Mongolia,MNG,1992,1135601
Mongolia,MNG,1993,1153613
Mongolia,MNG,1994,1170673
Mongolia,MNG,1995,1186762
Mongolia,MNG,1996,1201879
Mongolia,MNG,1997,1216016
Mongolia,MNG,1998,1229174
Mongolia,MNG,1999,1241228
Mongolia,MNG,2000,1251623
Mongolia,MNG,2001,1261045
Mongolia,MNG,2002,1270543
Mongolia,MNG,2003,1279921
Mongolia,MNG,2004,1289132
Mongolia,MNG,2005,1298358
Mongolia,MNG,2006,1308019
Mongolia,MNG,2007,1318666
Mongolia,MNG,2008,1330857
Mongolia,MNG,2009,1345201
Mongolia,MNG,2010,1362443
Mongolia,MNG,2011,1384572
Mongolia,MNG,2012,1411124
Mongolia,MNG,2013,1440050
Mongolia,MNG,2014,1470367
Mongolia,MNG,2015,1500910
Mongolia,MNG,2016,1531016
Mongolia,MNG,2017,1560030
Mongolia,MNG,2018,1588342
Mongolia,MNG,2019,1616731
Mongolia,MNG,2020,1644859
Mongolia,MNG,2021,1670738
Mongolia,MNG,2022,1695276
Mongolia,MNG,2023,1719681
Montenegro,MNE,1950,214414
Montenegro,MNE,1951,218915
Montenegro,MNE,1952,224172
Montenegro,MNE,1953,228869
Montenegro,MNE,1954,232085
Montenegro,MNE,1955,234849
Montenegro,MNE,1956,237636
Montenegro,MNE,1957,240479
Montenegro,MNE,1958,243406
Montenegro,MNE,1959,246438
Montenegro,MNE,1960,249684
Montenegro,MNE,1961,252948
Montenegro,MNE,1962,255958
Montenegro,MNE,1963,258822
Montenegro,MNE,1964,261629
Montenegro,MNE,1965,264398
Montenegro,MNE,1966,267074
Montenegro,MNE,1967,269640
Montenegro,MNE,1968,272116
Montenegro,MNE,1969,274627
Montenegro,MNE,1970,277270
Montenegro,MNE,1971,279868
Montenegro,MNE,1972,282228
Montenegro,MNE,1973,284556
Montenegro,MNE,1974,286877
Montenegro,MNE,1975,289204
Montenegro,MNE,1976,291601
Montenegro,MNE,1977,294031
Montenegro,MNE,1978,296509
Montenegro,MNE,1979,299038
Montenegro,MNE,1980,301712
Montenegro,MNE,1981,304027
Montenegro,MNE,1982,305684
Montenegro,MNE,1983,307176
Montenegro,MNE,1984,308699
Montenegro,MNE,1985,310221
Montenegro,MNE,1986,311792
Montenegro,MNE,1987,313419
Montenegro,MNE,1988,315088
Montenegro,MNE,1989,316845
Montenegro,MNE,1990,318665
Montenegro,MNE,1991,320381
Montenegro,MNE,1992,321893
Montenegro,MNE,1993,323285
Montenegro,MNE,1994,324559
Montenegro,MNE,1995,325723
Montenegro,MNE,1996,326797
Montenegro,MNE,1997,327752
Montenegro,MNE,1998,328578
Montenegro,MNE,1999,329250
Montenegro,MNE,2000,329813
Montenegro,MNE,2001,330343
Montenegro,MNE,2002,330821
Montenegro,MNE,2003,331189
Montenegro,MNE,2004,331228
Montenegro,MNE,2005,330936
Montenegro,MNE,2006,330446
Montenegro,MNE,2007,329815
Montenegro,MNE,2008,329175
Montenegro,MNE,2009,328614
Montenegro,MNE,2010,328157
Montenegro,MNE,2011,328265
Montenegro,MNE,2012,328583
Montenegro,MNE,2013,328305
Montenegro,MNE,2014,327268
Montenegro,MNE,2015,325532
Montenegro,MNE,2016,323480
Montenegro,MNE,2017,321346
Montenegro,MNE,2018,319124
Montenegro,MNE,2019,317026
Montenegro,MNE,2020,315237
Montenegro,MNE,2021,313285
Montenegro,MNE,2022,318926
Montenegro,MNE,2023,328691
Montserrat,MSR,1950,6492
Montserrat,MSR,1951,6505
Montserrat,MSR,1952,6531
Montserrat,MSR,1953,6556
Montserrat,MSR,1954,6580
Montserrat,MSR,1955,6611
Montserrat,MSR,1956,6642
Montserrat,MSR,1957,6668
Montserrat,MSR,1958,6693
Montserrat,MSR,1959,6709
Montserrat,MSR,1960,6694
Montserrat,MSR,1961,6637
Montserrat,MSR,1962,6558
Montserrat,MSR,1963,6485
Montserrat,MSR,1964,6407
Montserrat,MSR,1965,6326
Montserrat,MSR,1966,6257
Montserrat,MSR,1967,6188
Montserrat,MSR,1968,6132
Montserrat,MSR,1969,6072
Montserrat,MSR,1970,6027
Montserrat,MSR,1971,6013
Montserrat,MSR,1972,5996
Montserrat,MSR,1973,5990
Montserrat,MSR,1974,5990
Montserrat,MSR,1975,5984
Montserrat,MSR,1976,5976
Montserrat,MSR,1977,5970
Montserrat,MSR,1978,5962
Montserrat,MSR,1979,5941
Montserrat,MSR,1980,5897
Montserrat,MSR,1981,5844
Montserrat,MSR,1982,5784
Montserrat,MSR,1983,5733
Montserrat,MSR,1984,5681
Montserrat,MSR,1985,5627
Montserrat,MSR,1986,5588
Montserrat,MSR,1987,5540
Montserrat,MSR,1988,5492
Montserrat,MSR,1989,5438
Montserrat,MSR,1990,5370
Montserrat,MSR,1991,5231
Montserrat,MSR,1992,4984
Montserrat,MSR,1993,4687
Montserrat,MSR,1994,4376
Montserrat,MSR,1995,4056
Montserrat,MSR,1996,3721
Montserrat,MSR,1997,3383
Montserrat,MSR,1998,3047
Montserrat,MSR,1999,2705
Montserrat,MSR,2000,2381
Montserrat,MSR,2001,2146
Montserrat,MSR,2002,2089
Montserrat,MSR,2003,2109
Montserrat,MSR,2004,2129
Montserrat,MSR,2005,2153
Montserrat,MSR,2006,2181
Montserrat,MSR,2007,2212
Montserrat,MSR,2008,2247
Montserrat,MSR,2009,2284
Montserrat,MSR,2010,2328
Montserrat,MSR,2011,2347
Montserrat,MSR,2012,2344
Montserrat,MSR,2013,2326
Montserrat,MSR,2014,2310
Montserrat,MSR,2015,2295
Montserrat,MSR,2016,2284
Montserrat,MSR,2017,2283
Montserrat,MSR,2018,2270
Montserrat,MSR,2019,2268
Montserrat,MSR,2020,2263
Montserrat,MSR,2021,2260
Montserrat,MSR,2022,2250
Montserrat,MSR,2023,2238
More developed regions,,1950,427404222
More developed regions,,1951,431822959
More developed regions,,1952,436268340
More developed regions,,1953,440912172
More developed regions,,1954,445708023
More developed regions,,1955,450597529
More developed regions,,1956,455524401
More developed regions,,1957,460619857
More developed regions,,1958,465953555
More developed regions,,1959,471250568
More developed regions,,1960,476462938
More developed regions,,1961,481749016
More developed regions,,1962,486990382
More developed regions,,1963,492087029
More developed regions,,1964,497050373
More developed regions,,1965,501851600
More developed regions,,1966,506456929
More developed regions,,1967,510900101
More developed regions,,1968,515267386
More developed regions,,1969,519522065
More developed regions,,1970,523765074
More developed regions,,1971,528132877
More developed regions,,1972,532431907
More developed regions,,1973,536482074
More developed regions,,1974,540396058
More developed regions,,1975,544140075
More developed regions,,1976,547718846
More developed regions,,1977,551242604
More developed regions,,1978,554653739
More developed regions,,1979,558005244
More developed regions,,1980,561457136
More developed regions,,1981,564730624
More developed regions,,1982,567748301
More developed regions,,1983,570739358
More developed regions,,1984,573672536
More developed regions,,1985,576601465
More developed regions,,1986,579632839
More developed regions,,1987,582671486
More developed regions,,1988,585882156
More developed regions,,1989,589086704
More developed regions,,1990,592171845
More developed regions,,1991,595284969
More developed regions,,1992,597747897
More developed regions,,1993,599772204
More developed regions,,1994,602096872
More developed regions,,1995,604143387
More developed regions,,1996,605812856
More developed regions,,1997,607545859
More developed regions,,1998,608883214
More developed regions,,1999,610129771
More developed regions,,2000,611792250
More developed regions,,2001,613643259
More developed regions,,2002,615952845
More developed regions,,2003,618420351
More developed regions,,2004,620689339
More developed regions,,2005,622969640
More developed regions,,2006,625136285
More developed regions,,2007,627604476
More developed regions,,2008,630395664
More developed regions,,2009,633107805
More developed regions,,2010,635601404
More developed regions,,2011,637817197
More developed regions,,2012,639845789
More developed regions,,2013,641833472
More developed regions,,2014,643924520
More developed regions,,2015,646151311
More developed regions,,2016,648551780
More developed regions,,2017,650908097
More developed regions,,2018,653032125
More developed regions,,2019,654983194
More developed regions,,2020,655857302
More developed regions,,2021,655670774
More developed regions,,2022,655460775
More developed regions,,2023,655823689
Morocco,MAR,1950,4496823
Morocco,MAR,1951,4607874
Morocco,MAR,1952,4724610
Morocco,MAR,1953,4845768
Morocco,MAR,1954,4971329
Morocco,MAR,1955,5102247
Morocco,MAR,1956,5238493
Morocco,MAR,1957,5379858
Morocco,MAR,1958,5524341
Morocco,MAR,1959,5673720
Morocco,MAR,1960,5824981
Morocco,MAR,1961,5975322
Morocco,MAR,1962,6133642
Morocco,MAR,1963,6292880
Morocco,MAR,1964,6450557
Morocco,MAR,1965,6617562
Morocco,MAR,1966,6793269
Morocco,MAR,1967,6975461
Morocco,MAR,1968,7161860
Morocco,MAR,1969,7351514
Morocco,MAR,1970,7545480
Morocco,MAR,1971,7740624
Morocco,MAR,1972,7938761
Morocco,MAR,1973,8142369
Morocco,MAR,1974,8349276
Morocco,MAR,1975,8560719
Morocco,MAR,1976,8775646
Morocco,MAR,1977,8997738
Morocco,MAR,1978,9228972
Morocco,MAR,1979,9467707
Morocco,MAR,1980,9718478
Morocco,MAR,1981,9979772
Morocco,MAR,1982,10246917
Morocco,MAR,1983,10515770
Morocco,MAR,1984,10779917
Morocco,MAR,1985,11038200
Morocco,MAR,1986,11280938
Morocco,MAR,1987,11508181
Morocco,MAR,1988,11732081
Morocco,MAR,1989,11952571
Morocco,MAR,1990,12171784
Morocco,MAR,1991,12385019
Morocco,MAR,1992,12593608
Morocco,MAR,1993,12796954
Morocco,MAR,1994,12992855
Morocco,MAR,1995,13191769
Morocco,MAR,1996,13391883
Morocco,MAR,1997,13588951
Morocco,MAR,1998,13786810
Morocco,MAR,1999,13982606
Morocco,MAR,2000,14172715
Morocco,MAR,2001,14359467
Morocco,MAR,2002,14542499
Morocco,MAR,2003,14721808
Morocco,MAR,2004,14909982
Morocco,MAR,2005,15109726
Morocco,MAR,2006,15308667
Morocco,MAR,2007,15507663
Morocco,MAR,2008,15708435
Morocco,MAR,2009,15910209
Morocco,MAR,2010,16118406
Morocco,MAR,2011,16332480
Morocco,MAR,2012,16546129
Morocco,MAR,2013,16755080
Morocco,MAR,2014,16956155
Morocco,MAR,2015,17149160
Morocco,MAR,2016,17350999
Morocco,MAR,2017,17558325
Morocco,MAR,2018,17748487
Morocco,MAR,2019,17926387
Morocco,MAR,2020,18112437
Morocco,MAR,2021,18301050
Morocco,MAR,2022,18491551
Morocco,MAR,2023,18689275
Mozambique,MOZ,1950,3018417
Mozambique,MOZ,1951,3054448
Mozambique,MOZ,1952,3092706
Mozambique,MOZ,1953,3130924
Mozambique,MOZ,1954,3169977
Mozambique,MOZ,1955,3210848
Mozambique,MOZ,1956,3253297
Mozambique,MOZ,1957,3297085
Mozambique,MOZ,1958,3341080
Mozambique,MOZ,1959,3387761
Mozambique,MOZ,1960,3441292
Mozambique,MOZ,1961,3500411
Mozambique,MOZ,1962,3563125
Mozambique,MOZ,1963,3629089
Mozambique,MOZ,1964,3697993
Mozambique,MOZ,1965,3770662
Mozambique,MOZ,1966,3846299
Mozambique,MOZ,1967,3924732
Mozambique,MOZ,1968,4006659
Mozambique,MOZ,1969,4091884
Mozambique,MOZ,1970,4182078
Mozambique,MOZ,1971,4286310
Mozambique,MOZ,1972,4412820
Mozambique,MOZ,1973,4557417
Mozambique,MOZ,1974,4714393
Mozambique,MOZ,1975,4884318
Mozambique,MOZ,1976,5066302
Mozambique,MOZ,1977,5269198
Mozambique,MOZ,1978,5495617
Mozambique,MOZ,1979,5729438
Mozambique,MOZ,1980,5894267
Mozambique,MOZ,1981,6007159
Mozambique,MOZ,1982,6133511
Mozambique,MOZ,1983,6256609
Mozambique,MOZ,1984,6381471
Mozambique,MOZ,1985,6507080
Mozambique,MOZ,1986,6626475
Mozambique,MOZ,1987,6657613
Mozambique,MOZ,1988,6645265
Mozambique,MOZ,1989,6694527
Mozambique,MOZ,1990,6785905
Mozambique,MOZ,1991,6913222
Mozambique,MOZ,1992,7042462
Mozambique,MOZ,1993,7262869
Mozambique,MOZ,1994,7764565
Mozambique,MOZ,1995,8236840
Mozambique,MOZ,1996,8504697
Mozambique,MOZ,1997,8740867
Mozambique,MOZ,1998,8948399
Mozambique,MOZ,1999,9158914
Mozambique,MOZ,2000,9371946
Mozambique,MOZ,2001,9591521
Mozambique,MOZ,2002,9817276
Mozambique,MOZ,2003,10049046
Mozambique,MOZ,2004,10286870
Mozambique,MOZ,2005,10532015
Mozambique,MOZ,2006,10785297
Mozambique,MOZ,2007,11047485
Mozambique,MOZ,2008,11325316
Mozambique,MOZ,2009,11623614
Mozambique,MOZ,2010,11938801
Mozambique,MOZ,2011,12272279
Mozambique,MOZ,2012,12622833
Mozambique,MOZ,2013,12985748
Mozambique,MOZ,2014,13359838
Mozambique,MOZ,2015,13744972
Mozambique,MOZ,2016,14144782
Mozambique,MOZ,2017,14562668
Mozambique,MOZ,2018,14992894
Mozambique,MOZ,2019,15432083
Mozambique,MOZ,2020,15887255
Mozambique,MOZ,2021,16353471
Mozambique,MOZ,2022,16832440
Mozambique,MOZ,2023,17327861
Myanmar,MMR,1950,8863416
Myanmar,MMR,1951,9031129
Myanmar,MMR,1952,9205373
Myanmar,MMR,1953,9386367
Myanmar,MMR,1954,9574538
Myanmar,MMR,1955,9770922
Myanmar,MMR,1956,9974551
Myanmar,MMR,1957,10185853
Myanmar,MMR,1958,10402348
Myanmar,MMR,1959,10625536
Myanmar,MMR,1960,10857871
Myanmar,MMR,1961,11096839
Myanmar,MMR,1962,11342647
Myanmar,MMR,1963,11595522
Myanmar,MMR,1964,11855743
Myanmar,MMR,1965,12124773
Myanmar,MMR,1966,12400886
Myanmar,MMR,1967,12683569
Myanmar,MMR,1968,12973044
Myanmar,MMR,1969,13268549
Myanmar,MMR,1970,13570459
Myanmar,MMR,1971,13875456
Myanmar,MMR,1972,14183577
Myanmar,MMR,1973,14480081
Myanmar,MMR,1974,14763518
Myanmar,MMR,1975,15050542
Myanmar,MMR,1976,15339471
Myanmar,MMR,1977,15635824
Myanmar,MMR,1978,15942421
Myanmar,MMR,1979,16252261
Myanmar,MMR,1980,16565320
Myanmar,MMR,1981,16878784
Myanmar,MMR,1982,17188636
Myanmar,MMR,1983,17526403
Myanmar,MMR,1984,17892617
Myanmar,MMR,1985,18252690
Myanmar,MMR,1986,18597718
Myanmar,MMR,1987,18925630
Myanmar,MMR,1988,19240451
Myanmar,MMR,1989,19547601
Myanmar,MMR,1990,19849266
Myanmar,MMR,1991,20138532
Myanmar,MMR,1992,20418318
Myanmar,MMR,1993,20696565
Myanmar,MMR,1994,20975535
Myanmar,MMR,1995,21254144
Myanmar,MMR,1996,21533473
Myanmar,MMR,1997,21816124
Myanmar,MMR,1998,22096743
Myanmar,MMR,1999,22367687
Myanmar,MMR,2000,22625337
Myanmar,MMR,2001,22871767
Myanmar,MMR,2002,23108708
Myanmar,MMR,2003,23332042
Myanmar,MMR,2004,23538697
Myanmar,MMR,2005,23729140
Myanmar,MMR,2006,23908039
Myanmar,MMR,2007,24083118
Myanmar,MMR,2008,24211406
Myanmar,MMR,2009,24341751
Myanmar,MMR,2010,24528755
Myanmar,MMR,2011,24731983
Myanmar,MMR,2012,24946549
Myanmar,MMR,2013,25164592
Myanmar,MMR,2014,25379696
Myanmar,MMR,2015,25589476
Myanmar,MMR,2016,25798847
Myanmar,MMR,2017,26004369
Myanmar,MMR,2018,26198926
Myanmar,MMR,2019,26389412
Myanmar,MMR,2020,26585324
Myanmar,MMR,2021,26780855
Myanmar,MMR,2022,26977461
Myanmar,MMR,2023,27177565
Namibia,NAM,1950,259677
Namibia,NAM,1951,263539
Namibia,NAM,1952,267573
Namibia,NAM,1953,271777
Namibia,NAM,1954,276079
Namibia,NAM,1955,280541
Namibia,NAM,1956,285177
Namibia,NAM,1957,290061
Namibia,NAM,1958,295240
Namibia,NAM,1959,300793
Namibia,NAM,1960,306730
Namibia,NAM,1961,313115
Namibia,NAM,1962,319971
Namibia,NAM,1963,327322
Namibia,NAM,1964,335169
Namibia,NAM,1965,343378
Namibia,NAM,1966,352021
Namibia,NAM,1967,361313
Namibia,NAM,1968,371161
Namibia,NAM,1969,381540
Namibia,NAM,1970,392521
Namibia,NAM,1971,403982
Namibia,NAM,1972,416001
Namibia,NAM,1973,428390
Namibia,NAM,1974,441209
Namibia,NAM,1975,454730
Namibia,NAM,1976,467677
Namibia,NAM,1977,480152
Namibia,NAM,1978,488455
Namibia,NAM,1979,496468
Namibia,NAM,1980,506338
Namibia,NAM,1981,512738
Namibia,NAM,1982,522493
Namibia,NAM,1983,536925
Namibia,NAM,1984,551960
Namibia,NAM,1985,568181
Namibia,NAM,1986,586030
Namibia,NAM,1987,605184
Namibia,NAM,1988,626837
Namibia,NAM,1989,667090
Namibia,NAM,1990,707636
Namibia,NAM,1991,731021
Namibia,NAM,1992,754248
Namibia,NAM,1993,778913
Namibia,NAM,1994,803927
Namibia,NAM,1995,828023
Namibia,NAM,1996,851103
Namibia,NAM,1997,873726
Namibia,NAM,1998,896468
Namibia,NAM,1999,919285
Namibia,NAM,2000,941363
Namibia,NAM,2001,961149
Namibia,NAM,2002,977716
Namibia,NAM,2003,991393
Namibia,NAM,2004,1003765
Namibia,NAM,2005,1016148
Namibia,NAM,2006,1029057
Namibia,NAM,2007,1042839
Namibia,NAM,2008,1057618
Namibia,NAM,2009,1073396
Namibia,NAM,2010,1090206
Namibia,NAM,2011,1109031
Namibia,NAM,2012,1133217
Namibia,NAM,2013,1161641
Namibia,NAM,2014,1190979
Namibia,NAM,2015,1221656
Namibia,NAM,2016,1253807
Namibia,NAM,2017,1287372
Namibia,NAM,2018,1322421
Namibia,NAM,2019,1358971
Namibia,NAM,2020,1398230
Namibia,NAM,2021,1439153
Namibia,NAM,2022,1478749
Namibia,NAM,2023,1515992
Nauru,NRU,1950,1688
Nauru,NRU,1951,1682
Nauru,NRU,1952,1682
Nauru,NRU,1953,1668
Nauru,NRU,1954,1647
Nauru,NRU,1955,1630
Nauru,NRU,1956,1640
Nauru,NRU,1957,1651
Nauru,NRU,1958,1670
Nauru,NRU,1959,1685
Nauru,NRU,1960,1703
Nauru,NRU,1961,1747
Nauru,NRU,1962,1839
Nauru,NRU,1963,1963
Nauru,NRU,1964,2113
Nauru,NRU,1965,2276
Nauru,NRU,1966,2387
Nauru,NRU,1967,2446
Nauru,NRU,1968,2448
Nauru,NRU,1969,2427
Nauru,NRU,1970,2458
Nauru,NRU,1971,2491
Nauru,NRU,1972,2528
Nauru,NRU,1973,2559
Nauru,NRU,1974,2599
Nauru,NRU,1975,2649
Nauru,NRU,1976,2704
Nauru,NRU,1977,2811
Nauru,NRU,1978,2989
Nauru,NRU,1979,3185
Nauru,NRU,1980,3386
Nauru,NRU,1981,3594
Nauru,NRU,1982,3811
Nauru,NRU,1983,3982
Nauru,NRU,1984,4085
Nauru,NRU,1985,4170
Nauru,NRU,1986,4267
Nauru,NRU,1987,4363
Nauru,NRU,1988,4471
Nauru,NRU,1989,4577
Nauru,NRU,1990,4699
Nauru,NRU,1991,4801
Nauru,NRU,1992,4878
Nauru,NRU,1993,4919
